
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2018,1,1,24.15,19.92,22.04,24.19,8.09,28.22,20.12
2018,1,2,23.71,20.04,21.87,24.05,9.12,28.62,19.49
2018,1,3,23.15,19.4,21.27,23.62,9.27,28.36,19.08
2018,1,4,22.98,20.38,21.68,23.31,7.2,27.25,20.06
2018,1,5,22.26,20.19,21.23,22.45,6.02,25.76,19.75
2018,1,6,21.12,19.39,20.25,21.2,4.58,23.67,19.09
2018,1,7,21.86,19.31,20.58,22.39,7.84,26.2,18.37
2018,1,8,21.81,19.42,20.62,21.9,6.91,25.74,18.83
2018,1,9,23.08,19.4,21.23,23.3,8.91,27.68,18.76
2018,1,10,23.34,18.9,21.12,23.48,11.64,29.15,17.52
2018,1,11,23.61,19.37,21.49,23.77,8.73,28.44,19.71
2018,1,12,22.85,17.92,20.38,23.13,9.66,27.97,18.3
2018,1,13,22.28,18.11,20.19,22.23,7.53,25.99,18.46
2018,1,14,23.51,18.8,21.15,23.77,10.37,28.83,18.45
2018,1,15,23.86,19.58,21.72,24.01,8.38,27.98,19.6
2018,1,16,23.35,20.15,21.75,23.26,6.23,26.84,20.62
2018,1,17,23.87,19.55,21.71,23.99,10.33,29.45,19.12
2018,1,18,23.66,16.81,20.23,23.51,12.52,30.03,17.51
2018,1,19,24.09,16.73,20.41,24.03,13.08,30.77,17.7
2018,1,20,24.76,17.4,21.08,24.73,12.08,30.76,18.68
2018,1,21,25.62,17.41,21.51,25.48,12.2,31.31,19.11
2018,1,22,25.15,17.66,21.4,25.08,11.87,30.95,19.08
2018,1,23,24.98,16.19,20.58,24.94,13.89,31.83,17.94
2018,1,24,25.22,18.17,21.69,25.35,11.88,30.73,18.85
2018,1,25,23.55,19.69,21.62,23.41,6.8,27.4,20.59
2018,1,26,22.91,20.38,21.65,23.27,6.95,26.87,19.92
2018,1,27,23.57,20.34,21.95,24.02,8.27,27.87,19.59
2018,1,28,23.33,20.18,21.76,23.54,8.3,27.62,19.32
2018,1,29,23.11,20.7,21.9,23.3,7.61,27.43,19.82
2018,1,30,23.11,20.86,21.98,23.26,6.31,26.73,20.41
2018,1,31,23.97,21.05,22.51,24.58,9.11,28.87,19.76
2018,2,1,24.31,21.66,22.98,24.66,9.34,29.68,20.33
2018,2,2,22.37,20.94,21.65,22.33,3.66,24.5,20.85
2018,2,3,23.83,21.02,22.42,24.37,8.88,29.3,20.41
2018,2,4,22.45,19.87,21.16,22.98,7.35,26.58,19.23
2018,2,5,22.55,19.8,21.17,22.88,6.59,26.2,19.61
2018,2,6,22.87,19.9,21.39,23.08,7.11,27.27,20.15
2018,2,7,22.21,19.82,21.01,22.49,6.91,26.17,19.26
2018,2,8,23.6,20.29,21.94,24.08,10.09,28.86,18.76
2018,2,9,23.68,20.79,22.23,23.74,7.18,27.6,20.41
