
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2018,1,1,26.4,24.23,25.32,27.24,4.36,28.62,24.26
2018,1,2,27.01,24.23,25.62,27.4,3.84,29.1,25.27
2018,1,3,26.54,24.35,25.44,27.02,3.09,28.05,24.95
2018,1,4,25.5,24.31,24.9,26.47,2.33,26.81,24.48
2018,1,5,25.4,24.3,24.85,26.33,3.02,27.18,24.16
2018,1,6,25.98,23.89,24.94,26.78,4.87,28.73,23.87
2018,1,7,25.16,23.44,24.3,26.25,3.49,26.85,23.35
2018,1,8,24.96,22.74,23.85,26.0,4.65,27.43,22.77
2018,1,9,25.17,22.72,23.94,26.32,4.97,27.74,22.77
2018,1,10,26.05,23.41,24.73,26.99,5.98,29.15,23.17
2018,1,11,24.98,23.65,24.31,26.06,2.39,26.28,23.89
2018,1,12,25.55,23.76,24.65,26.64,4.42,28.19,23.76
2018,1,13,24.72,23.2,23.96,25.78,2.64,26.09,23.45
2018,1,14,24.92,23.9,24.4,26.0,3.38,26.92,23.55
2018,1,15,25.42,24.23,24.83,26.28,3.59,27.65,24.05
2018,1,16,25.84,23.73,24.79,26.56,5.09,28.71,23.62
2018,1,17,26.55,23.8,25.18,27.08,4.8,29.0,24.2
2018,1,18,25.66,24.15,24.91,26.72,4.08,27.9,23.83
2018,1,19,24.89,22.99,23.94,26.09,5.15,27.73,22.59
2018,1,20,25.94,23.53,24.74,26.75,5.0,28.69,23.69
2018,1,21,25.8,24.12,24.96,26.81,4.36,28.16,23.8
2018,1,22,26.15,24.42,25.29,26.94,4.45,28.53,24.08
2018,1,23,25.19,24.58,24.88,26.19,1.47,25.91,24.44
2018,1,24,25.93,24.18,25.05,26.5,4.31,28.36,24.05
2018,1,25,25.45,24.13,24.79,26.19,3.09,27.08,24.0
2018,1,26,25.91,23.77,24.84,26.65,4.98,28.62,23.64
2018,1,27,26.55,24.51,25.53,27.12,3.17,28.55,25.37
2018,1,28,25.8,24.54,25.17,26.89,3.9,28.1,24.19
2018,1,29,27.01,24.94,25.98,27.85,5.67,30.25,24.58
2018,1,30,27.08,25.31,26.2,27.96,3.9,29.22,25.32
2018,1,31,26.41,25.37,25.89,27.43,2.6,27.82,25.22
2018,2,1,25.98,25.28,25.63,26.9,2.04,27.14,25.09
2018,2,2,25.41,24.55,24.98,26.24,2.18,26.66,24.48
2018,2,3,25.65,24.3,24.98,26.42,3.41,27.61,24.2
2018,2,4,26.66,24.87,25.77,27.36,5.2,29.54,24.34
2018,2,5,26.74,24.4,25.58,27.22,4.24,29.14,24.9
2018,2,6,26.83,24.24,25.54,27.46,4.62,29.34,24.73
2018,2,7,26.57,24.0,25.28,27.35,4.06,29.04,24.98
2018,2,8,26.93,24.32,25.62,27.75,5.45,29.69,24.25
2018,2,9,27.05,25.23,26.14,27.99,4.34,29.62,25.27
2018,2,10,26.13,24.74,25.44,27.23,3.1,28.1,25.0
2018,2,11,25.63,24.55,25.09,26.88,2.97,27.49,24.52
2018,2,12,25.79,24.05,24.92,26.87,4.41,28.46,24.05
2018,2,13,26.1,24.0,25.05,26.83,4.05,28.24,24.2
2018,2,14,26.41,24.03,25.23,27.22,3.82,28.73,24.91
2018,2,15,25.91,23.21,24.56,26.8,3.92,28.06,24.14
